,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
329,,,Taiwan,Taiwan,2020-02-15 03:43:02,,,18.0,0.0,2.0,
330,,,,Germany,2020-02-13 15:13:11,,,16.0,0.0,1.0,
331,,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0,
332,,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0,
333,,,Macau,Macau,2020-02-13 14:13:06,,,10.0,0.0,3.0,
334,,,,UK,2020-02-12 19:03:06,,,9.0,0.0,1.0,
335,,,,United Arab Emirates,2020-02-15 06:03:03,,,8.0,0.0,3.0,
336,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
337,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
338,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
339,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
340,,,,India,2020-02-13 18:53:02,,,3.0,0.0,0.0,
341,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
342,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
343,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
344,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
345,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
346,,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0,
347,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
348,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
349,,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0,
350,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
351,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
352,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
353,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
354,,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0,
355,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
356,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
357,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
358,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
359,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
360,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
361,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
362,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
363,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
364,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
365,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
366,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
367,,,Hubei,Mainland China,2020-02-11 23:33:02,,,33366.0,1068.0,2639.0,
368,,,Guangdong,Mainland China,2020-02-11 14:03:05,,,1177.0,1.0,212.0,
369,,,Zhejiang,Mainland China,2020-02-11 12:53:02,,,1117.0,0.0,270.0,
370,,,Henan,Mainland China,2020-02-11 14:03:05,,,1105.0,7.0,218.0,
371,,,Hunan,Mainland China,2020-02-11 12:53:02,,,912.0,1.0,247.0,
372,,,Anhui,Mainland China,2020-02-11 09:43:02,,,860.0,4.0,105.0,
373,,,Jiangxi,Mainland China,2020-02-11 14:03:05,,,804.0,1.0,128.0,
374,,,Jiangsu,Mainland China,2020-02-11 08:13:06,,,515.0,0.0,93.0,
375,,,Chongqing,Mainland China,2020-02-11 23:53:02,,,505.0,3.0,79.0,
376,,,Shandong,Mainland China,2020-02-11 11:23:04,,,487.0,1.0,80.0,
377,,,Sichuan,Mainland China,2020-02-11 11:23:04,,,417.0,1.0,85.0,
378,,,Heilongjiang,Mainland China,2020-02-11 11:23:04,,,360.0,8.0,28.0,
379,,,Beijing,Mainland China,2020-02-11 03:03:07,,,342.0,3.0,48.0,
380,,,Shanghai,Mainland China,2020-02-11 06:23:02,,,303.0,1.0,52.0,
381,,,Fujian,Mainland China,2020-02-11 14:03:05,,,267.0,0.0,45.0,
382,,,Hebei,Mainland China,2020-02-11 11:23:04,,,239.0,2.0,48.0,
383,,,Shaanxi,Mainland China,2020-02-11 06:03:16,,,219.0,0.0,32.0,
384,,,Guangxi,Mainland China,2020-02-11 11:23:04,,,215.0,1.0,33.0,
385,,,Yunnan,Mainland China,2020-02-11 09:23:04,,,153.0,0.0,20.0,
386,,,Hainan,Mainland China,2020-02-11 14:33:02,,,144.0,3.0,20.0,
387,,,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,,,135.0,0.0,0.0,
388,,,Guizhou,Mainland China,2020-02-11 14:03:05,,,127.0,1.0,17.0,
389,,,Shanxi,Mainland China,2020-02-11 23:33:02,,,124.0,0.0,30.0,
390,,,Liaoning,Mainland China,2020-02-11 12:53:02,,,111.0,0.0,19.0,
391,,,Tianjin,Mainland China,2020-02-11 23:13:05,,,106.0,2.0,10.0,
392,,,Gansu,Mainland China,2020-02-11 15:23:04,,,86.0,2.0,24.0,
393,,,Jilin,Mainland China,2020-02-11 08:03:06,,,81.0,1.0,18.0,
394,,,Inner Mongolia,Mainland China,2020-02-10 02:43:05,,,58.0,0.0,5.0,
395,,,Xinjiang,Mainland China,2020-02-11 09:13:11,,,55.0,0.0,3.0,
396,,,Ningxia,Mainland China,2020-02-11 10:03:08,,,53.0,0.0,22.0,
397,,,Hong Kong,Hong Kong,2020-02-11 09:43:02,,,49.0,1.0,0.0,
398,,,,Singapore,2020-02-11 16:43:06,,,47.0,0.0,9.0,
399,,,,Thailand,2020-02-11 18:43:04,,,33.0,0.0,10.0,
400,,,,South Korea,2020-02-11 02:53:02,,,28.0,0.0,3.0,
401,,,,Japan,2020-02-11 02:53:02,,,26.0,0.0,9.0,
402,,,Qinghai,Mainland China,2020-02-11 11:23:04,,,18.0,0.0,5.0,
403,,,,Malaysia,2020-02-11 03:13:13,,,18.0,0.0,3.0,
404,,,Taiwan,Taiwan,2020-02-09 09:13:11,,,18.0,0.0,1.0,
405,,,,Germany,2020-02-11 19:33:03,,,16.0,0.0,0.0,
406,,,,Vietnam,2020-02-11 16:43:06,,,15.0,0.0,6.0,
407,,,,France,2020-02-08 09:53:01,,,11.0,0.0,0.0,
408,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
409,,,,UK,2020-02-10 19:03:02,,,8.0,0.0,0.0,
410,,,,United Arab Emirates,2020-02-10 23:03:09,,,8.0,0.0,0.0,
411,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
412,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
413,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
414,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
415,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
416,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
417,,,,Philippines,2020-02-07 16:43:04,,,3.0,1.0,0.0,
418,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
419,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
420,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
421,,,,Spain,2020-02-09 20:33:03,,,2.0,0.0,0.0,
422,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
423,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
424,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
425,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
426,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
427,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
428,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
429,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
430,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
431,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
432,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
433,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
434,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
435,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
436,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
437,,,"San Diego County, CA",US,2020-02-11 01:23:05,,,1.0,0.0,0.0,
438,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
439,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
440,,,Hubei,Mainland China,2020-01-27 23:59:00,,,1423.0,76.0,45.0,
441,,,Guangdong,Mainland China,2020-01-27 23:59:00,,,151.0,0.0,4.0,
442,,,Zhejiang,Mainland China,2020-01-27 23:59:00,,,128.0,0.0,1.0,
443,,,Henan,Mainland China,2020-01-27 23:59:00,,,128.0,1.0,0.0,
444,,,Chongqing,Mainland China,2020-01-27 23:59:00,,,110.0,0.0,0.0,
445,,,Hunan,Mainland China,2020-01-27 23:59:00,,,100.0,0.0,0.0,
446,,,Beijing,Mainland China,2020-01-27 23:59:00,,,80.0,1.0,2.0,
447,,,Shandong,Mainland China,2020-01-27 23:59:00,,,75.0,0.0,0.0,
448,,,Jiangxi,Mainland China,2020-01-27 23:59:00,,,72.0,0.0,2.0,
449,,,Anhui,Mainland China,2020-01-27 23:59:00,,,70.0,0.0,0.0,
450,,,Sichuan,Mainland China,2020-01-27 23:59:00,,,69.0,0.0,0.0,
451,,,Fujian,Mainland China,2020-01-27 23:59:00,,,59.0,0.0,0.0,
452,,,Shanghai,Mainland China,2020-01-27 23:59:00,,,53.0,1.0,3.0,
453,,,Jiangsu,Mainland China,2020-01-27 23:59:00,,,47.0,0.0,1.0,
454,,,Guangxi,Mainland China,2020-01-27 23:59:00,,,46.0,0.0,0.0,
455,,,Shaanxi,Mainland China,2020-01-27 23:59:00,,,35.0,0.0,0.0,
456,,,Hainan,Mainland China,2020-01-27 23:59:00,,,33.0,1.0,0.0,
457,,,Liaoning,Mainland China,2020-01-27 23:59:00,,,27.0,0.0,0.0,
458,,,Yunnan,Mainland China,2020-01-27 23:59:00,,,26.0,0.0,0.0,
459,,,Tianjin,Mainland China,2020-01-27 23:59:00,,,23.0,0.0,0.0,
460,,,Heilongjiang,Mainland China,2020-01-27 23:59:00,,,21.0,1.0,0.0,
461,,,Hebei,Mainland China,2020-01-27 23:59:00,,,18.0,1.0,0.0,
462,,,Gansu,Mainland China,2020-01-27 23:59:00,,,14.0,0.0,0.0,
463,,,Shanxi,Mainland China,2020-01-27 23:59:00,,,13.0,0.0,0.0,
464,,,Inner Mongolia,Mainland China,2020-01-27 23:59:00,,,11.0,0.0,0.0,
465,,,Hong Kong,Hong Kong,2020-01-27 23:59:00,,,8.0,0.0,0.0,
466,,,Guizhou,Mainland China,2020-01-27 23:59:00,,,7.0,0.0,0.0,
467,,,Ningxia,Mainland China,2020-01-27 23:59:00,,,7.0,0.0,0.0,
468,,,Jilin,Mainland China,2020-01-27 23:59:00,,,6.0,0.0,0.0,
469,,,Macau,Macau,2020-01-27 23:59:00,,,6.0,0.0,0.0,
470,,,Qinghai,Mainland China,2020-01-27 23:59:00,,,6.0,0.0,0.0,
471,,,Taiwan,Taiwan,2020-01-27 23:59:00,,,5.0,0.0,0.0,
472,,,Xinjiang,Mainland China,2020-01-27 23:59:00,,,5.0,0.0,0.0,
473,,,Washington,US,2020-01-27 23:59:00,,,1.0,0.0,0.0,
474,,,Illinois,US,2020-01-27 23:59:00,,,1.0,0.0,0.0,
475,,,California,US,2020-01-27 23:59:00,,,2.0,0.0,0.0,
476,,,Arizona,US,2020-01-27 23:59:00,,,1.0,0.0,0.0,
477,,,,Japan,2020-01-27 23:59:00,,,4.0,0.0,1.0,
478,,,,Thailand,2020-01-27 23:59:00,,,8.0,0.0,2.0,
479,,,,South Korea,2020-01-27 23:59:00,,,4.0,0.0,0.0,
480,,,,Singapore,2020-01-27 23:59:00,,,5.0,0.0,0.0,
481,,,,Vietnam,2020-01-27 23:59:00,,,2.0,0.0,0.0,
482,,,,France,2020-01-27 23:59:00,,,3.0,0.0,0.0,
483,,,,Nepal,2020-01-27 23:59:00,,,1.0,0.0,0.0,
484,,,,Malaysia,2020-01-27 23:59:00,,,4.0,0.0,0.0,
485,,,Ontario,Canada,2020-01-27 23:59:00,,,1.0,0.0,0.0,
486,,,,Cambodia,2020-01-27 23:59:00,,,1.0,0.0,0.0,
487,,,,Sri Lanka,2020-01-27 23:59:00,,,1.0,0.0,0.0,
488,,,,Ivory Coast,2020-01-27 23:59:00,,,1.0,0.0,0.0,
489,,,New South Wales,Australia,2020-01-27 23:59:00,,,4.0,0.0,0.0,
490,,,Victoria,Australia,2020-01-27 23:59:00,,,1.0,0.0,0.0,
491,,,Hubei,Mainland China,2020-02-06 23:23:02,,,22112.0,618.0,817.0,
492,,,Guangdong,Mainland China,2020-02-06 12:43:02,,,970.0,0.0,69.0,
493,,,Zhejiang,Mainland China,2020-02-06 10:53:04,,,954.0,0.0,94.0,
494,,,Henan,Mainland China,2020-02-06 11:23:14,,,851.0,2.0,56.0,
495,,,Hunan,Mainland China,2020-02-06 13:13:06,,,711.0,0.0,81.0,
496,,,Jiangxi,Mainland China,2020-02-06 02:33:01,,,600.0,0.0,37.0,
497,,,Anhui,Mainland China,2020-02-06 13:33:02,,,591.0,0.0,34.0,
498,,,Chongqing,Mainland China,2020-02-06 23:33:02,,,411.0,2.0,24.0,
499,,,Jiangsu,Mainland China,2020-02-06 08:03:10,,,373.0,0.0,34.0,
500,,,Shandong,Mainland China,2020-02-06 07:53:02,,,347.0,0.0,27.0,
501,,,Sichuan,Mainland China,2020-02-06 08:03:10,,,321.0,1.0,31.0,
502,,,Beijing,Mainland China,2020-02-06 03:23:11,,,274.0,1.0,31.0,
503,,,Shanghai,Mainland China,2020-02-06 06:53:07,,,257.0,1.0,25.0,
504,,,Heilongjiang,Mainland China,2020-02-06 08:13:06,,,227.0,3.0,8.0,
505,,,Fujian,Mainland China,2020-02-06 11:03:19,,,215.0,0.0,14.0,
506,,,Shaanxi,Mainland China,2020-02-06 13:53:02,,,173.0,0.0,9.0,
507,,,Guangxi,Mainland China,2020-02-06 04:13:13,,,168.0,0.0,14.0,
508,,,Hebei,Mainland China,2020-02-06 13:53:02,,,157.0,1.0,13.0,
509,,,Yunnan,Mainland China,2020-02-06 09:43:02,,,133.0,0.0,7.0,
510,,,Hainan,Mainland China,2020-02-06 11:13:24,,,106.0,1.0,8.0,
511,,,Shanxi,Mainland China,2020-02-06 23:03:02,,,96.0,0.0,12.0,
512,,,Liaoning,Mainland China,2020-02-06 14:33:02,,,94.0,0.0,5.0,
513,,,Tianjin,Mainland China,2020-02-06 23:43:01,,,79.0,1.0,2.0,
514,,,Guizhou,Mainland China,2020-02-06 09:53:02,,,71.0,1.0,6.0,
515,,,Gansu,Mainland China,2020-02-05 16:23:06,,,62.0,0.0,6.0,
516,,,Jilin,Mainland China,2020-02-06 14:23:04,,,59.0,0.0,4.0,
517,,,Inner Mongolia,Mainland China,2020-02-06 02:23:08,,,46.0,0.0,4.0,
518,,,,Japan,2020-02-06 02:53:03,,,45.0,0.0,1.0,
519,,,Ningxia,Mainland China,2020-02-06 02:13:15,,,40.0,0.0,1.0,
520,,,Xinjiang,Mainland China,2020-02-06 01:13:08,,,36.0,0.0,0.0,
521,,,,Singapore,2020-02-05 16:33:03,,,28.0,0.0,0.0,
522,,,,Thailand,2020-02-04 15:33:03,,,25.0,0.0,5.0,
523,,,Hong Kong,Hong Kong,2020-02-06 14:43:02,,,24.0,1.0,0.0,
524,,,,South Korea,2020-02-06 02:53:03,,,23.0,0.0,0.0,
525,,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0,
526,,,Taiwan,Taiwan,2020-02-06 15:03:04,,,16.0,0.0,1.0,
527,,,,Germany,2020-02-03 20:53:02,,,12.0,0.0,0.0,
528,,,,Malaysia,2020-02-05 15:43:02,,,12.0,0.0,0.0,
529,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
530,,,,Vietnam,2020-02-06 01:13:08,,,10.0,0.0,1.0,
531,,,,France,2020-02-01 01:52:40,,,6.0,0.0,0.0,
532,,,,United Arab Emirates,2020-02-02 05:43:01,,,5.0,0.0,0.0,
533,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
534,,,Queensland,Australia,2020-02-06 02:53:03,,,4.0,0.0,0.0,
535,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
536,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
537,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
538,,,British Columbia,Canada,2020-02-05 17:33:03,,,2.0,0.0,0.0,
539,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
540,,,,Italy,2020-01-31 08:15:53,,,2.0,0.0,0.0,
541,,,,Philippines,2020-02-02 03:33:07,,,2.0,1.0,0.0,
542,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
543,,,,UK,2020-02-01 01:52:40,,,2.0,0.0,0.0,
544,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
545,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
546,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
547,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
548,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
549,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
550,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
551,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
552,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
553,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
554,,,,Sri Lanka,2020-01-31 08:15:53,,,1.0,0.0,0.0,
555,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
556,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
557,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
558,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
559,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
560,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
561,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
562,,,Hubei,Mainland China,2020-01-25 17:00:00,,,761.0,40.0,32.0,
563,,,Guangdong,Mainland China,2020-01-25 17:00:00,,,78.0,0.0,2.0,
564,,,Zhejiang,Mainland China,2020-01-25 17:00:00,,,62.0,0.0,1.0,
565,,,Chongqing,Mainland China,2020-01-25 17:00:00,,,57.0,0.0,0.0,
566,,,Hunan,Mainland China,2020-01-25 17:00:00,,,43.0,0.0,0.0,
567,,,Beijing,Mainland China,2020-01-25 17:00:00,,,41.0,0.0,2.0,
568,,,Anhui,Mainland China,2020-01-25 17:00:00,,,39.0,0.0,0.0,
569,,,Shanghai,Mainland China,2020-01-25 17:00:00,,,33.0,0.0,1.0,
570,,,Henan,Mainland China,2020-01-25 17:00:00,,,32.0,0.0,0.0,
571,,,Sichuan,Mainland China,2020-01-25 17:00:00,,,28.0,0.0,0.0,
572,,,Shandong,Mainland China,2020-01-25 17:00:00,,,27.0,0.0,0.0,
573,,,Guangxi,Mainland China,2020-01-25 17:00:00,,,23.0,0.0,0.0,
574,,,Hainan,Mainland China,2020-01-25 17:00:00,,,19.0,0.0,0.0,
575,,,Jiangxi,Mainland China,2020-01-25 17:00:00,,,18.0,0.0,0.0,
576,,,Fujian,Mainland China,2020-01-25 17:00:00,,,18.0,0.0,0.0,
577,,,Jiangsu,Mainland China,2020-01-25 17:00:00,,,18.0,0.0,1.0,
578,,,Liaoning,Mainland China,2020-01-25 17:00:00,,,17.0,0.0,0.0,
579,,,Shaanxi,Mainland China,2020-01-25 17:00:00,,,15.0,0.0,0.0,
580,,,Yunnan,Mainland China,2020-01-25 17:00:00,,,11.0,0.0,0.0,
581,,,Tianjin,Mainland China,2020-01-25 17:00:00,,,10.0,0.0,0.0,
582,,,Heilongjiang,Mainland China,2020-01-25 17:00:00,,,9.0,1.0,0.0,
583,,,Hebei,Mainland China,2020-01-25 17:00:00,,,8.0,1.0,0.0,
584,,,Inner Mongolia,Mainland China,2020-01-25 17:00:00,,,7.0,0.0,0.0,
585,,,Shanxi,Mainland China,2020-01-25 17:00:00,,,6.0,0.0,0.0,
586,,,Hong Kong,Hong Kong,2020-01-25 17:00:00,,,5.0,0.0,0.0,
587,,,Guizhou,Mainland China,2020-01-25 17:00:00,,,4.0,0.0,0.0,
588,,,Jilin,Mainland China,2020-01-25 17:00:00,,,4.0,0.0,0.0,
589,,,Gansu,Mainland China,2020-01-25 17:00:00,,,4.0,0.0,0.0,
590,,,Ningxia,Mainland China,2020-01-25 17:00:00,,,3.0,0.0,0.0,
591,,,Taiwan,Taiwan,2020-01-25 17:00:00,,,3.0,0.0,0.0,
592,,,Xinjiang,Mainland China,2020-01-25 17:00:00,,,3.0,0.0,0.0,
593,,,Macau,Macau,2020-01-25 17:00:00,,,2.0,0.0,0.0,
594,,,Qinghai,Mainland China,2020-01-25 17:00:00,,,1.0,0.0,0.0,
595,,,Washington,US,2020-01-25 17:00:00,,,1.0,0.0,0.0,
596,,,Illinois,US,2020-01-25 17:00:00,,,1.0,0.0,0.0,
597,,,,Japan,2020-01-25 17:00:00,,,2.0,0.0,0.0,
598,,,,Thailand,2020-01-25 17:00:00,,,7.0,0.0,0.0,
599,,,,South Korea,2020-01-25 17:00:00,,,2.0,0.0,0.0,
600,,,,Singapore,2020-01-25 17:00:00,,,3.0,0.0,0.0,
601,,,,Vietnam,2020-01-25 17:00:00,,,2.0,0.0,0.0,
602,,,,France,2020-01-25 17:00:00,,,3.0,0.0,0.0,
603,,,,Australia,2020-01-25 17:00:00,,,4.0,0.0,0.0,
604,,,,Nepal,2020-01-25 17:00:00,,,1.0,0.0,0.0,
605,,,,Malaysia,2020-01-25 17:00:00,,,3.0,0.0,0.0,
606,,,Anhui,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
607,,,Beijing,Mainland China,2020-01-22 17:00:00,,,14.0,0.0,0.0,
608,,,Chongqing,Mainland China,2020-01-22 17:00:00,,,6.0,0.0,0.0,
609,,,Fujian,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
610,,,Gansu,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
611,,,Guangdong,Mainland China,2020-01-22 17:00:00,,,26.0,0.0,0.0,
612,,,Guangxi,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0,
613,,,Guizhou,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
614,,,Hainan,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0,
615,,,Hebei,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
616,,,Heilongjiang,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
617,,,Henan,Mainland China,2020-01-22 17:00:00,,,5.0,0.0,0.0,
618,,,Hong Kong,Hong Kong,2020-01-22 17:00:00,,,0.0,0.0,0.0,
619,,,Hubei,Mainland China,2020-01-22 17:00:00,,,444.0,17.0,28.0,
620,,,Hunan,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0,
621,,,Inner Mongolia,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
622,,,Jiangsu,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
623,,,Jiangxi,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0,
624,,,Jilin,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
625,,,Liaoning,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0,
626,,,Macau,Macau,2020-01-22 17:00:00,,,1.0,0.0,0.0,
627,,,Ningxia,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
628,,,Qinghai,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
629,,,Shaanxi,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
630,,,Shandong,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0,
631,,,Shanghai,Mainland China,2020-01-22 17:00:00,,,9.0,0.0,0.0,
632,,,Shanxi,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
633,,,Sichuan,Mainland China,2020-01-22 17:00:00,,,5.0,0.0,0.0,
634,,,Taiwan,Taiwan,2020-01-22 17:00:00,,,1.0,0.0,0.0,
635,,,Tianjin,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0,
636,,,Tibet,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
637,,,Washington,US,2020-01-22 17:00:00,,,1.0,0.0,0.0,
638,,,Xinjiang,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0,
639,,,Yunnan,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0,
640,,,Zhejiang,Mainland China,2020-01-22 17:00:00,,,10.0,0.0,0.0,
641,,,,Japan,2020-01-22 17:00:00,,,2.0,0.0,0.0,
642,,,,Thailand,2020-01-22 17:00:00,,,2.0,0.0,0.0,
643,,,,South Korea,2020-01-22 17:00:00,,,1.0,0.0,0.0,
644,,,Hubei,Mainland China,2020-02-01 11:53:00,,,7153.0,249.0,168.0,
645,,,Zhejiang,Mainland China,2020-02-01 10:53:00,,,599.0,0.0,21.0,
646,,,Guangdong,Mainland China,2020-02-01 14:23:00,,,535.0,0.0,14.0,
647,,,Henan,Mainland China,2020-02-01 01:52:00,,,422.0,2.0,3.0,
648,,,Hunan,Mainland China,2020-02-01 11:03:00,,,389.0,0.0,8.0,
649,,,Anhui,Mainland China,2020-02-01 13:33:00,,,297.0,0.0,5.0,
650,,,Jiangxi,Mainland China,2020-02-01 01:52:00,,,286.0,0.0,9.0,
651,,,Chongqing,Mainland China,2020-02-01 08:43:00,,,247.0,1.0,3.0,
652,,,Sichuan,Mainland China,2020-02-01 01:52:00,,,207.0,1.0,3.0,
653,,,Shandong,Mainland China,2020-02-01 07:51:00,,,206.0,0.0,3.0,
654,,,Jiangsu,Mainland China,2020-02-01 14:03:00,,,202.0,0.0,6.0,
655,,,Shanghai,Mainland China,2020-02-01 06:05:00,,,169.0,1.0,10.0,
656,,,Beijing,Mainland China,2020-02-01 09:17:00,,,168.0,1.0,9.0,
657,,,Fujian,Mainland China,2020-02-01 05:37:00,,,144.0,0.0,0.0,
658,,,Shaanxi,Mainland China,2020-02-01 05:37:00,,,101.0,0.0,0.0,
659,,,Guangxi,Mainland China,2020-02-01 01:52:00,,,100.0,0.0,2.0,
