,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
328,,,Jiangsu,Mainland China,2020-02-10 14:03:05,,,492.0,0.0,81.0,
329,,,Chongqing,Mainland China,2020-02-10 23:43:02,,,486.0,2.0,66.0,
330,,,Shandong,Mainland China,2020-02-10 09:33:02,,,466.0,1.0,66.0,
331,,,Sichuan,Mainland China,2020-02-10 10:03:02,,,405.0,1.0,80.0,
332,,,Beijing,Mainland China,2020-02-10 03:13:08,,,337.0,2.0,44.0,
333,,,Heilongjiang,Mainland China,2020-02-10 07:33:05,,,331.0,7.0,30.0,
334,,,Shanghai,Mainland China,2020-02-10 06:03:13,,,299.0,1.0,48.0,
335,,,Fujian,Mainland China,2020-02-10 14:03:05,,,261.0,0.0,39.0,
336,,,Hebei,Mainland China,2020-02-10 10:03:02,,,218.0,2.0,41.0,
337,,,Shaanxi,Mainland China,2020-02-10 13:23:06,,,213.0,0.0,30.0,
338,,,Guangxi,Mainland China,2020-02-10 14:03:05,,,210.0,1.0,24.0,
339,,,Yunnan,Mainland China,2020-02-10 09:43:02,,,149.0,0.0,19.0,
340,,,Hainan,Mainland China,2020-02-10 09:33:02,,,138.0,3.0,19.0,
341,,,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,,,135.0,0.0,0.0,
342,,,Shanxi,Mainland China,2020-02-09 23:43:02,,,119.0,0.0,25.0,
343,,,Guizhou,Mainland China,2020-02-10 12:33:02,,,109.0,1.0,10.0,
344,,,Liaoning,Mainland China,2020-02-10 14:03:05,,,108.0,0.0,13.0,
345,,,Tianjin,Mainland China,2020-02-10 14:23:08,,,95.0,1.0,8.0,
346,,,Gansu,Mainland China,2020-02-10 07:23:04,,,83.0,2.0,17.0,
347,,,Jilin,Mainland China,2020-02-10 14:03:05,,,80.0,1.0,13.0,
348,,,Inner Mongolia,Mainland China,2020-02-10 02:43:05,,,58.0,0.0,5.0,
349,,,Ningxia,Mainland China,2020-02-10 01:43:02,,,49.0,0.0,13.0,
350,,,Xinjiang,Mainland China,2020-02-10 01:13:06,,,49.0,0.0,0.0,
351,,,,Singapore,2020-02-10 19:03:02,,,45.0,0.0,2.0,
352,,,Hong Kong,Hong Kong,2020-02-10 10:13:06,,,38.0,1.0,0.0,
353,,,,Thailand,2020-02-08 12:53:01,,,32.0,0.0,10.0,
354,,,,South Korea,2020-02-10 03:03:09,,,27.0,0.0,3.0,
355,,,,Japan,2020-02-10 21:33:02,,,26.0,0.0,4.0,
356,,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0,
357,,,,Malaysia,2020-02-10 03:03:09,,,18.0,0.0,1.0,
358,,,Taiwan,Taiwan,2020-02-09 09:13:11,,,18.0,0.0,1.0,
359,,,,Germany,2020-02-09 06:13:11,,,14.0,0.0,0.0,
360,,,,Vietnam,2020-02-10 03:03:09,,,14.0,0.0,1.0,
361,,,,France,2020-02-08 09:53:01,,,11.0,0.0,0.0,
362,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
363,,,,UK,2020-02-10 19:03:02,,,8.0,0.0,0.0,
364,,,,United Arab Emirates,2020-02-10 23:03:09,,,8.0,0.0,0.0,
365,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
366,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
367,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
368,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
369,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
370,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
371,,,,Philippines,2020-02-07 16:43:04,,,3.0,1.0,0.0,
372,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
373,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
374,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
375,,,,Spain,2020-02-09 20:33:03,,,2.0,0.0,0.0,
376,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
377,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
378,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
379,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
380,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
381,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
382,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
383,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
384,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
385,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
386,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
387,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
388,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
389,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
390,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
391,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
392,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
393,,,Hubei,Mainland China,2020-02-08 23:33:06,,,27100.0,780.0,1439.0,
394,,,Guangdong,Mainland China,2020-02-08 11:53:01,,,1095.0,1.0,112.0,
395,,,Zhejiang,Mainland China,2020-02-08 10:53:02,,,1048.0,0.0,175.0,
396,,,Henan,Mainland China,2020-02-08 14:13:12,,,981.0,4.0,116.0,
397,,,Hunan,Mainland China,2020-02-08 12:53:01,,,803.0,1.0,156.0,
398,,,Anhui,Mainland China,2020-02-08 07:43:02,,,733.0,0.0,59.0,
399,,,Jiangxi,Mainland China,2020-02-08 01:23:02,,,698.0,0.0,55.0,
400,,,Jiangsu,Mainland China,2020-02-08 10:23:04,,,439.0,0.0,51.0,
401,,,Chongqing,Mainland China,2020-02-08 11:03:15,,,428.0,2.0,39.0,
402,,,Shandong,Mainland China,2020-02-08 11:33:02,,,416.0,0.0,44.0,
403,,,Sichuan,Mainland China,2020-02-08 15:23:04,,,364.0,1.0,60.0,
404,,,Beijing,Mainland China,2020-02-08 03:13:09,,,315.0,2.0,34.0,
405,,,Heilongjiang,Mainland China,2020-02-08 04:03:09,,,295.0,5.0,13.0,
406,,,Shanghai,Mainland China,2020-02-08 06:33:02,,,286.0,1.0,41.0,
407,,,Fujian,Mainland China,2020-02-08 08:13:10,,,239.0,0.0,24.0,
408,,,Hebei,Mainland China,2020-02-08 11:33:02,,,195.0,1.0,30.0,
409,,,Shaanxi,Mainland China,2020-02-08 10:13:06,,,195.0,0.0,20.0,
410,,,Guangxi,Mainland China,2020-02-08 00:23:03,,,183.0,0.0,17.0,
411,,,Yunnan,Mainland China,2020-02-08 08:43:02,,,138.0,0.0,17.0,
412,,,Hainan,Mainland China,2020-02-08 10:23:04,,,124.0,2.0,14.0,
413,,,Shanxi,Mainland China,2020-02-08 23:53:02,,,115.0,0.0,21.0,
414,,,Liaoning,Mainland China,2020-02-08 11:53:01,,,105.0,0.0,8.0,
415,,,Guizhou,Mainland China,2020-02-08 06:43:03,,,89.0,1.0,7.0,
416,,,Tianjin,Mainland China,2020-02-08 08:23:04,,,88.0,1.0,4.0,
417,,,Gansu,Mainland China,2020-02-08 15:13:14,,,79.0,1.0,12.0,
418,,,Jilin,Mainland China,2020-02-08 00:13:04,,,69.0,1.0,4.0,
419,,,Cruise Ship,Others,2020-02-07 16:33:03,,,61.0,0.0,0.0,
420,,,Inner Mongolia,Mainland China,2020-02-08 03:33:02,,,52.0,0.0,5.0,
421,,,Ningxia,Mainland China,2020-02-08 09:13:16,,,45.0,0.0,15.0,
422,,,Xinjiang,Mainland China,2020-02-08 03:23:10,,,42.0,0.0,0.0,
423,,,,Singapore,2020-02-08 12:53:01,,,33.0,0.0,2.0,
424,,,,Thailand,2020-02-08 12:53:01,,,32.0,0.0,10.0,
425,,,Hong Kong,Hong Kong,2020-02-08 00:03:07,,,26.0,1.0,0.0,
426,,,,Japan,2020-02-07 04:13:20,,,25.0,0.0,1.0,
427,,,,South Korea,2020-02-07 03:03:03,,,24.0,0.0,1.0,
428,,,Qinghai,Mainland China,2020-02-06 02:13:15,,,18.0,0.0,3.0,
429,,,Taiwan,Taiwan,2020-02-08 05:23:02,,,17.0,0.0,1.0,
430,,,,Malaysia,2020-02-08 10:23:04,,,16.0,0.0,1.0,
431,,,,Germany,2020-02-07 16:33:03,,,13.0,0.0,0.0,
432,,,,Vietnam,2020-02-08 07:23:04,,,13.0,0.0,1.0,
433,,,,France,2020-02-08 09:53:01,,,11.0,0.0,0.0,
434,,,Macau,Macau,2020-02-06 14:23:04,,,10.0,0.0,1.0,
435,,,,United Arab Emirates,2020-02-08 07:03:16,,,7.0,0.0,0.0,
436,,,Queensland,Australia,2020-02-07 01:03:02,,,5.0,0.0,0.0,
437,,,New South Wales,Australia,2020-02-06 03:13:22,,,4.0,0.0,2.0,
438,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
439,,,British Columbia,Canada,2020-02-07 05:43:03,,,4.0,0.0,0.0,
440,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
441,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
442,,,,Philippines,2020-02-07 16:43:04,,,3.0,1.0,0.0,
443,,,,UK,2020-02-07 18:33:02,,,3.0,0.0,0.0,
444,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
445,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
446,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
447,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
448,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
449,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
450,,,,Belgium,2020-02-04 15:43:02,,,1.0,0.0,0.0,
451,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
452,,,"London, ON",Canada,2020-02-04 00:03:11,,,1.0,0.0,0.0,
453,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
454,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
455,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
456,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
457,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
458,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
459,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
460,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
461,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
462,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
463,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
464,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
465,,,Hubei,Mainland China,2020-02-21 13:03:09,,,62662.0,2144.0,11881.0,
466,,,Guangdong,Mainland China,2020-02-21 10:13:09,,,1333.0,5.0,690.0,
467,,,Henan,Mainland China,2020-02-21 13:43:02,,,1267.0,19.0,736.0,
468,,,Zhejiang,Mainland China,2020-02-21 10:23:02,,,1203.0,1.0,679.0,
469,,,Hunan,Mainland China,2020-02-21 15:13:07,,,1011.0,4.0,661.0,
470,,,Anhui,Mainland China,2020-02-21 10:13:09,,,988.0,6.0,539.0,
471,,,Jiangxi,Mainland China,2020-02-21 01:13:05,,,934.0,1.0,489.0,
472,,,Shandong,Mainland China,2020-02-21 10:23:02,,,749.0,4.0,281.0,
473,,,Diamond Princess cruise ship,Others,2020-02-20 15:53:03,,,634.0,2.0,1.0,
474,,,Jiangsu,Mainland China,2020-02-21 11:43:01,,,631.0,0.0,373.0,
475,,,Chongqing,Mainland China,2020-02-21 23:13:14,,,572.0,6.0,316.0,
476,,,Sichuan,Mainland China,2020-02-21 12:53:01,,,525.0,3.0,231.0,
477,,,Heilongjiang,Mainland China,2020-02-21 11:43:01,,,479.0,12.0,175.0,
478,,,Beijing,Mainland China,2020-02-21 01:03:09,,,396.0,4.0,169.0,
479,,,Shanghai,Mainland China,2020-02-21 05:53:01,,,334.0,2.0,211.0,
480,,,Hebei,Mainland China,2020-02-21 12:53:01,,,308.0,5.0,184.0,
481,,,Fujian,Mainland China,2020-02-21 11:43:01,,,293.0,1.0,149.0,
482,,,Guangxi,Mainland China,2020-02-21 11:43:01,,,246.0,2.0,97.0,
483,,,Shaanxi,Mainland China,2020-02-21 11:43:01,,,245.0,1.0,134.0,
484,,,,South Korea,2020-02-21 13:43:02,,,204.0,2.0,16.0,
485,,,Yunnan,Mainland China,2020-02-21 06:23:04,,,174.0,2.0,96.0,
486,,,Hainan,Mainland China,2020-02-21 10:13:09,,,168.0,4.0,95.0,
487,,,Guizhou,Mainland China,2020-02-21 12:53:01,,,146.0,2.0,77.0,
488,,,Shanxi,Mainland China,2020-02-21 23:33:06,,,132.0,0.0,78.0,
489,,,Tianjin,Mainland China,2020-02-21 12:53:01,,,132.0,3.0,62.0,
490,,,Liaoning,Mainland China,2020-02-21 01:33:02,,,121.0,1.0,61.0,
491,,,,Japan,2020-02-21 19:03:06,,,105.0,1.0,22.0,
492,,,Gansu,Mainland China,2020-02-21 15:13:07,,,91.0,2.0,76.0,
493,,,Jilin,Mainland China,2020-02-21 10:13:09,,,91.0,1.0,45.0,
494,,,,Singapore,2020-02-21 03:43:02,,,85.0,0.0,37.0,
495,,,Xinjiang,Mainland China,2020-02-21 13:43:02,,,76.0,1.0,24.0,
496,,,Inner Mongolia,Mainland China,2020-02-21 08:03:15,,,75.0,0.0,17.0,
497,,,Ningxia,Mainland China,2020-02-21 06:23:04,,,71.0,0.0,48.0,
498,,,Hong Kong,Hong Kong,2020-02-21 03:43:02,,,68.0,2.0,5.0,
499,,,,Thailand,2020-02-21 18:53:02,,,35.0,0.0,17.0,
500,,,Taiwan,Taiwan,2020-02-21 06:53:03,,,26.0,1.0,2.0,
501,,,,Malaysia,2020-02-19 09:33:03,,,22.0,0.0,15.0,
502,,,,Italy,2020-02-21 23:33:06,,,20.0,1.0,0.0,
503,,,,Iran,2020-02-21 18:53:02,,,18.0,4.0,0.0,
504,,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0,
505,,,,Germany,2020-02-21 23:03:13,,,16.0,0.0,14.0,
506,,,,Vietnam,2020-02-21 06:03:04,,,16.0,0.0,14.0,
507,,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0,
508,,,"Ashland, NE",US,2020-02-21 23:23:06,,,11.0,0.0,0.0,
509,,,Macau,Macau,2020-02-20 02:13:19,,,10.0,0.0,6.0,
510,,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0,
511,,,,United Arab Emirates,2020-02-16 20:43:02,,,9.0,0.0,4.0,
512,,,British Columbia,Canada,2020-02-21 05:23:04,,,6.0,0.0,0.0,
513,,,Queensland,Australia,2020-02-21 05:43:02,,,5.0,0.0,1.0,
514,,,"Travis, CA",US,2020-02-21 23:23:06,,,5.0,0.0,0.0,
515,,,From Diamond Princess,Australia,2020-02-21 23:03:13,,,4.0,0.0,0.0,
516,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
517,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
518,,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0,
519,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
520,,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0,
521,,,"Toronto, ON",Canada,2020-02-21 05:23:04,,,2.0,0.0,2.0,
522,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
523,,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0,
524,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
525,,,"Lackland, TX",US,2020-02-21 23:23:06,,,2.0,0.0,0.0,
526,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
527,,,"San Diego County, CA",US,2020-02-21 05:43:02,,,2.0,0.0,1.0,
528,,,"Santa Clara, CA",US,2020-02-21 05:23:04,,,2.0,0.0,1.0,
529,,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0,
530,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
531,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
532,,,,Egypt,2020-02-21 18:53:02,,,1.0,0.0,0.0,
533,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
534,,,From Diamond Princess,Israel,2020-02-21 15:33:03,,,1.0,0.0,0.0,
535,,,None,Lebanon,2020-02-21 15:33:03,,,1.0,0.0,0.0,
536,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
537,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
538,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
539,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
540,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
541,,,"Humboldt County, CA",US,2020-02-21 05:13:09,,,1.0,0.0,0.0,
542,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
543,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
544,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
545,,,"Sacramento County, CA",US,2020-02-21 23:13:16,,,1.0,0.0,0.0,
546,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
547,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
548,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
549,,,Hubei,Mainland China,2020-02-03 23:23:03,,,13522.0,414.0,386.0,
550,,,Guangdong,Mainland China,2020-02-03 12:53:02,,,725.0,0.0,21.0,
551,,,Zhejiang,Mainland China,2020-02-03 13:33:02,,,724.0,0.0,43.0,
552,,,Henan,Mainland China,2020-02-03 17:11:34,,,566.0,2.0,16.0,
553,,,Hunan,Mainland China,2020-02-03 11:03:10,,,521.0,0.0,22.0,
554,,,Anhui,Mainland China,2020-02-03 17:11:34,,,408.0,0.0,14.0,
555,,,Jiangxi,Mainland China,2020-02-03 01:33:02,,,391.0,0.0,18.0,
556,,,Chongqing,Mainland China,2020-02-03 23:43:02,,,337.0,2.0,9.0,
557,,,Jiangsu,Mainland China,2020-02-03 11:03:10,,,271.0,0.0,8.0,
558,,,Shandong,Mainland China,2020-02-03 17:11:34,,,259.0,0.0,7.0,
559,,,Sichuan,Mainland China,2020-02-03 11:23:23,,,254.0,1.0,14.0,
560,,,Beijing,Mainland China,2020-02-03 09:23:05,,,212.0,1.0,12.0,
561,,,Shanghai,Mainland China,2020-02-03 07:03:12,,,203.0,1.0,10.0,
562,,,Fujian,Mainland China,2020-02-03 11:33:13,,,179.0,0.0,1.0,
563,,,Shaanxi,Mainland China,2020-02-03 02:33:02,,,128.0,0.0,0.0,
564,,,Guangxi,Mainland China,2020-02-03 12:33:02,,,127.0,0.0,7.0,
565,,,Heilongjiang,Mainland China,2020-02-03 07:13:19,,,121.0,2.0,2.0,
566,,,Yunnan,Mainland China,2020-02-03 23:23:03,,,117.0,0.0,5.0,
567,,,Hebei,Mainland China,2020-02-03 00:23:14,,,113.0,1.0,3.0,
568,,,Liaoning,Mainland China,2020-02-03 17:11:34,,,74.0,0.0,1.0,
569,,,Shanxi,Mainland China,2020-02-03 23:13:11,,,74.0,0.0,2.0,
570,,,Hainan,Mainland China,2020-02-03 17:11:34,,,72.0,1.0,4.0,
571,,,Tianjin,Mainland China,2020-02-03 13:53:03,,,60.0,0.0,1.0,
572,,,Gansu,Mainland China,2020-02-03 23:03:08,,,55.0,0.0,3.0,
573,,,Guizhou,Mainland China,2020-02-03 01:03:22,,,46.0,0.0,2.0,
574,,,Inner Mongolia,Mainland China,2020-02-03 03:03:09,,,34.0,0.0,1.0,
575,,,Jilin,Mainland China,2020-02-03 00:53:03,,,31.0,0.0,1.0,
576,,,Ningxia,Mainland China,2020-02-03 08:33:03,,,31.0,0.0,1.0,
577,,,Xinjiang,Mainland China,2020-02-03 01:13:21,,,24.0,0.0,0.0,
578,,,,Japan,2020-02-01 18:53:03,,,20.0,0.0,1.0,
579,,,,Thailand,2020-01-31 10:37:00,,,19.0,0.0,5.0,
580,,,,Singapore,2020-02-02 01:03:32,,,18.0,0.0,0.0,
581,,,Hong Kong,Hong Kong,2020-02-02 23:53:02,,,15.0,0.0,0.0,
582,,,,South Korea,2020-02-02 02:23:13,,,15.0,0.0,0.0,
583,,,Qinghai,Mainland China,2020-02-03 02:43:01,,,13.0,0.0,0.0,
584,,,,Germany,2020-02-03 20:53:02,,,12.0,0.0,0.0,
585,,,Taiwan,Taiwan,2020-01-31 15:20:56,,,10.0,0.0,0.0,
586,,,Macau,Macau,2020-02-02 04:23:14,,,8.0,0.0,0.0,
587,,,,Malaysia,2020-01-31 08:15:53,,,8.0,0.0,0.0,
588,,,,Vietnam,2020-02-03 21:43:02,,,8.0,0.0,1.0,
589,,,,France,2020-02-01 01:52:40,,,6.0,0.0,0.0,
590,,,,United Arab Emirates,2020-02-02 05:43:01,,,5.0,0.0,0.0,
591,,,New South Wales,Australia,2020-02-01 18:12:49,,,4.0,0.0,2.0,
592,,,Victoria,Australia,2020-02-01 18:12:49,,,4.0,0.0,0.0,
593,,,Ontario,Canada,2020-02-01 18:12:49,,,3.0,0.0,0.0,
594,,,,India,2020-02-03 21:43:02,,,3.0,0.0,0.0,
595,,,Queensland,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
596,,,South Australia,Australia,2020-02-02 22:33:07,,,2.0,0.0,0.0,
597,,,,Italy,2020-01-31 08:15:53,,,2.0,0.0,0.0,
598,,,,Philippines,2020-02-02 03:33:07,,,2.0,1.0,0.0,
599,,,,Russia,2020-01-31 16:13:45,,,2.0,0.0,0.0,
600,,,,UK,2020-02-01 01:52:40,,,2.0,0.0,0.0,
601,,,"Chicago, IL",US,2020-02-01 19:43:03,,,2.0,0.0,0.0,
602,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
603,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
604,,,,Cambodia,2020-01-31 08:15:53,,,1.0,0.0,0.0,
605,,,British Columbia,Canada,2020-02-01 18:12:49,,,1.0,0.0,0.0,
606,,,,Finland,2020-01-31 08:15:53,,,1.0,0.0,0.0,
607,,,Tibet,Mainland China,2020-02-01 01:52:40,,,1.0,0.0,0.0,
608,,,,Nepal,2020-01-31 08:15:53,,,1.0,0.0,0.0,
609,,,,Spain,2020-02-01 23:43:02,,,1.0,0.0,0.0,
610,,,,Sri Lanka,2020-01-31 08:15:53,,,1.0,0.0,0.0,
611,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
612,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
613,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
614,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
615,,,"Seattle, WA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
616,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
617,,,Hubei,Mainland China,2020-02-24 11:13:09,,,64287.0,2495.0,16748.0,
618,,,Guangdong,Mainland China,2020-02-24 10:23:02,,,1345.0,6.0,786.0,
619,,,Henan,Mainland China,2020-02-24 13:23:05,,,1271.0,19.0,943.0,
620,,,Zhejiang,Mainland China,2020-02-24 09:43:02,,,1205.0,1.0,782.0,
621,,,Hunan,Mainland China,2020-02-24 14:13:11,,,1016.0,4.0,731.0,
622,,,Anhui,Mainland China,2020-02-24 09:43:02,,,989.0,6.0,663.0,
623,,,Jiangxi,Mainland China,2020-02-24 01:23:09,,,934.0,1.0,645.0,
624,,,,South Korea,2020-02-24 11:13:10,,,833.0,8.0,18.0,
625,,,Shandong,Mainland China,2020-02-24 10:23:02,,,755.0,5.0,343.0,
626,,,Diamond Princess cruise ship,Others,2020-02-23 22:33:03,,,691.0,3.0,0.0,
627,,,Jiangsu,Mainland China,2020-02-24 14:53:02,,,631.0,0.0,452.0,
628,,,Chongqing,Mainland China,2020-02-24 23:23:01,,,576.0,6.0,349.0,
629,,,Sichuan,Mainland China,2020-02-24 14:13:11,,,527.0,3.0,276.0,
630,,,Heilongjiang,Mainland China,2020-02-24 14:53:02,,,480.0,12.0,227.0,
631,,,Beijing,Mainland China,2020-02-24 00:53:02,,,399.0,4.0,198.0,
632,,,Shanghai,Mainland China,2020-02-24 07:03:06,,,335.0,3.0,261.0,
633,,,Hebei,Mainland China,2020-02-24 14:13:11,,,311.0,6.0,234.0,
634,,,Fujian,Mainland China,2020-02-24 10:23:02,,,293.0,1.0,183.0,
635,,,Guangxi,Mainland China,2020-02-24 06:53:02,,,251.0,2.0,112.0,
636,,,Shaanxi,Mainland China,2020-02-24 14:53:02,,,245.0,1.0,173.0,
637,,,,Italy,2020-02-24 23:43:01,,,229.0,7.0,1.0,
638,,,Yunnan,Mainland China,2020-02-24 23:13:02,,,174.0,2.0,124.0,
639,,,Hainan,Mainland China,2020-02-24 14:53:02,,,168.0,5.0,116.0,
640,,,,Japan,2020-02-24 14:23:03,,,159.0,1.0,22.0,
641,,,Guizhou,Mainland China,2020-02-23 12:43:02,,,146.0,2.0,102.0,
642,,,Tianjin,Mainland China,2020-02-24 15:03:05,,,135.0,3.0,87.0,
643,,,Shanxi,Mainland China,2020-02-24 23:13:02,,,133.0,0.0,94.0,
644,,,Liaoning,Mainland China,2020-02-24 06:53:02,,,121.0,1.0,80.0,
645,,,Jilin,Mainland China,2020-02-24 09:43:02,,,93.0,1.0,60.0,
646,,,Gansu,Mainland China,2020-02-24 15:13:07,,,91.0,2.0,80.0,
647,,,,Singapore,2020-02-23 15:13:15,,,89.0,0.0,51.0,
648,,,Hong Kong,Hong Kong,2020-02-24 11:23:06,,,79.0,2.0,19.0,
649,,,Xinjiang,Mainland China,2020-02-24 15:03:05,,,76.0,2.0,30.0,
650,,,Inner Mongolia,Mainland China,2020-02-24 15:03:05,,,75.0,0.0,34.0,
651,,,Ningxia,Mainland China,2020-02-24 06:53:02,,,71.0,0.0,58.0,
652,,,,Iran,2020-02-24 11:13:10,,,61.0,12.0,0.0,
653,,,Unassigned Location (From Diamond Princess),US,2020-02-24 23:33:02,,,36.0,0.0,0.0,
654,,,,Thailand,2020-02-23 15:03:05,,,35.0,0.0,21.0,
655,,,Taiwan,Taiwan,2020-02-24 10:13:28,,,30.0,1.0,5.0,
656,,,,Malaysia,2020-02-24 11:53:02,,,22.0,0.0,18.0,
657,,,Qinghai,Mainland China,2020-02-21 04:43:02,,,18.0,0.0,18.0,
658,,,,Germany,2020-02-21 23:03:13,,,16.0,0.0,14.0,
